county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes
1001,1,Alabama,Autauga County,55601,0.5144871495116994,594.44,93.53509185,32.53952745,-86.64408227,0.0008992644017193935,8.992644017193935e-05,0.00010791172820632722,7587,59338,26.87,39.9267,11.3,32.6,28.4,27.7,56,28,14,2,0.0,18.08155718,11.1
1003,1,Alabama,Baldwin County,218022,0.5153837686105072,1589.78,137.13973000000001,30.72774991,-87.72207058,0.0013668345396336149,0.000261441505903074,0.00023392134738696094,21069,57588,27.75,73.363,9.7,27.6,31.3,31.3,48,28,20,4,1.1556907101118237,17.489032597,10.7
1005,1,Alabama,Barbour County,24881,0.4721675173827419,884.88,28.1179369,31.868263,-85.3871286,0.0018889916000160766,0.00016076524255455969,0.00020095655319319963,6788,34382,30.54,13.5668,27.0,35.7,25.1,12.2,52,29,17,4,0.0,21.999984528,17.6
1007,1,Alabama,Bibb County,22400,0.4678125,622.58,35.9793119,32.99642064,-87.12511459999997,0.008035714285714285,0.00017857142857142857,0.00017857142857142857,4400,46064,16.17,14.8399,16.8,47.3,24.4,11.5,54,28,15,3,0.0,19.114199885,14.5
1009,1,Alabama,Blount County,57840,0.5072614107883817,644.78,89.70501566,33.98210918,-86.56790593,0.00041493775933609963,0.00010373443983402491,0.00010373443983402491,7527,50412,14.73,37.8873,19.8,34.0,33.5,12.6,51,27,18,3,0.0,19.20867197,17.0
1011,1,Alabama,Bullock County,10138,0.4548234365752614,622.81,16.27783754,32.10030533,-85.71265535,0.005326494377589268,0.0004931939238508582,0.0004931939238508582,3610,29267,23.59,7.3088,24.8,39.7,22.3,13.3,54,29,16,3,0.0,22.894664011,23.7
1013,1,Alabama,Butler County,19680,0.5342987804878049,776.83,25.333728100000002,31.75300095,-86.68057478,0.0030995934959349588,0.0004065040650406504,0.00035569105691056913,4731,37365,28.5,12.9848,15.4,43.9,24.6,16.1,51,27,18,4,0.0,21.765334963,19.2
1015,1,Alabama,Calhoun County,114277,0.5194658592717695,605.87,188.6163698,33.77483727,-85.82630386,0.0021701654751174783,0.0002012653464826693,0.0002625200171513078,21719,45400,34.32,88.9432,15.9,32.4,33.7,18.0,52,27,17,4,0.6800843564321779,20.612560375,17.5
1017,1,Alabama,Chambers County,33615,0.5212553919381229,596.53,56.35089602,32.91360079,-85.39072749,0.0,0.0005652238583965493,0.0004462293618920125,6181,39917,57.39,28.5367,18.6,38.4,29.7,13.2,50,29,19,4,0.0,19.392927053,19.9
1019,1,Alabama,Cherokee County,26032,0.5046097111247695,553.7,47.01462886,34.17805983,-85.60638968,0.0017286416717885679,0.0003457283343577136,0.00030731407498463427,4180,42132,19.26,30.0903,19.8,38.3,29.0,12.9,44,29,22,3,0.0,17.498673785,15.2
1021,1,Alabama,Chilton County,44153,0.5092519194618712,692.85,63.72663636,32.85044126,-86.7173256,0.0007926981179081829,0.00015853962358163654,0.00013589110592711706,7542,47547,19.07,28.5646,17.8,44.1,24.0,14.2,54,27,17,3,0.0,20.188979064,18.6
1023,1,Alabama,Choctaw County,12841,0.5272953819795966,913.5,14.05692392,32.02227341,-88.26564429999998,0.0019468888715832103,0.0003115022194533136,0.0003115022194533136,2806,39907,41.89,8.0941,18.6,38.2,30.2,13.0,46,29,21,4,0.0,18.79324829,17.4
1025,1,Alabama,Clarke County,23920,0.5264214046822743,1238.47,19.31415375,31.68099859,-87.83548597,0.002508361204013378,0.00045986622073578606,0.0004180602006688963,5381,40741,32.17,10.3418,18.8,43.7,24.9,12.6,51,29,18,4,0.009531772575250836,20.579655316,22.4
1027,1,Alabama,Clay County,13275,0.5109604519774011,603.96,21.97993245,33.26984193,-85.85836077,0.009717514124293784,0.00030131826741996233,0.00030131826741996233,2285,39201,25.36,11.317,24.5,36.3,29.1,10.2,47,29,19,4,0.0,19.620354153,13.5
1029,1,Alabama,Cleburne County,14987,0.5048375258557416,560.1,26.75772184,33.67679204,-85.52005899,0.0,,,2356,46495,19.68,12.23,22.6,39.6,24.1,13.7,49,28,19,4,0.0,18.374465772,12.5
1031,1,Alabama,Coffee County,51909,0.5083511529792522,678.97,76.45256786,31.39932826,-85.98901039,0.0018879192432911442,0.000134851374520796,0.000134851374520796,7053,55122,28.67,34.2769,13.8,27.9,34.9,23.4,53,27,17,4,0.3005259203606311,17.444757594,16.1
1033,1,Alabama,Colbert County,54762,0.5204886600197217,592.62,92.40660119,34.69847452,-87.80168544,0.005113034586026807,0.0004199992695664877,0.00040173843175924913,7459,49055,50.57,45.1065,15.6,36.0,29.7,18.7,50,29,18,4,0.5902998429567948,18.658821061,16.2
1035,1,Alabama,Conecuh County,12277,0.5209741793597784,850.16,14.44081114,31.43401703,-86.99320044,0.003095218701637208,0.0007330781135456545,0.0006516249898183595,2979,32613,35.93,8.4419,19.2,48.8,21.3,10.7,47,29,20,5,0.2969780891097173,21.107512965,25.9
1037,1,Alabama,Coosa County,10715,0.4961269248716752,650.93,16.4610634,32.93690146,-86.24847739,0.0,,,1973,42423,16.32,10.1301,20.4,38.6,29.5,11.6,44,31,20,4,0.0,20.399965623,20.8
