county_fips,state_fips,state_name,county_name,total_population,area,population_density,latitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,female-percent
1001,1,Alabama,Autauga County,55601,594.44,0.0016822555682451754,32.6793,0.0008992644017193935,8.992644017193935e-05,0.00010791172820632722,7587,59338,26.87,39.9267,11.3,32.6,28.4,27.7,56,28,14,2,0,0.5144871495116994
1003,1,Alabama,Baldwin County,218022,1589.78,0.0006290178514094907,30.2758,0.0013668345396336149,0.000261441505903074,0.00023392134738696094,21069,57588,27.75,73.363,9.7,27.6,31.3,31.3,48,28,20,4,251966,0.5153837686105072
1005,1,Alabama,Barbour County,24881,884.88,0.0011300967364655762,31.781,0.0018889916000160766,0.0001607652425545597,0.00020095655319319963,6788,34382,30.54,13.5668,27.0,35.7,25.1,12.2,52,29,17,4,0,0.4721675173827419
1007,1,Alabama,Bibb County,22400,622.58,0.00160621928125,32.9597,0.008035714285714285,0.00017857142857142857,0.00017857142857142857,4400,46064,16.17,14.8399,16.8,47.3,24.4,11.5,54,28,15,3,0,0.4678125
1009,1,Alabama,Blount County,57840,644.78,0.0015509165916320884,33.8789,0.0004149377593360996,0.0001037344398340249,0.0001037344398340249,7527,50412,14.73,37.8873,19.8,34.0,33.5,12.6,51,27,18,3,0,0.5072614107883817
1011,1,Alabama,Bullock County,10138,622.81,0.0016056261136318801,32.0764,0.005326494377589268,0.0004931939238508582,0.0004931939238508582,3610,29267,23.59,7.3088,24.8,39.7,22.3,13.3,54,29,16,3,0,0.4548234365752614
1013,1,Alabama,Butler County,19680,776.83,0.001287282931910569,31.5429,0.003099593495934959,0.0004065040650406504,0.00035569105691056913,4731,37365,28.5,12.9848,15.4,43.9,24.6,16.1,51,27,18,4,0,0.5342987804878049
1015,1,Alabama,Calhoun County,114277,605.87,0.0016505190878304472,33.5966,0.002170165475117478,0.0002012653464826693,0.0002625200171513078,21719,45400,34.32,88.9432,15.9,32.4,33.7,18.0,52,27,17,4,77718,0.5194658592717695
1017,1,Alabama,Chambers County,33615,596.53,0.0016763616248698498,32.7876,0.0,0.0005652238583965492,0.0004462293618920125,6181,39917,57.39,28.5367,18.6,38.4,29.7,13.2,50,29,19,4,0,0.5212553919381229
1019,1,Alabama,Cherokee County,26032,553.7,0.0018060321473570991,34.1839,0.0017286416717885679,0.00034572833435771356,0.00030731407498463427,4180,42132,19.26,30.0903,19.8,38.3,29.0,12.9,44,29,22,3,0,0.5046097111247695
